"","AfD","DIE GRUENEN","DIE LINKE","FDP","SPD","CDU/CSU"
"landauer-tafel",0,0,0,0,0,20
"aerztezeitung",0,20,8,13,1,17
"facebook",123,6,58,9,5,17
"ww-kurier",0,0,0,0,5,17
"haz",58,56,32,33,24,16
"ndr",34,47,52,13,21,16
"heise",39,63,94,59,10,15
"juergenhardt",0,0,0,0,0,15
"marian-wendt",0,0,0,0,0,15
"mz-web",39,14,10,9,14,15
"tlz",8,0,0,5,0,15
"augsburger-allgemeine",19,50,14,22,10,14
"lvz",53,41,42,8,13,14
"openpetition",7,7,19,0,1,14
"dw",7,33,17,9,12,13
"katholisch",8,5,1,3,2,13
"ksta",12,21,4,4,7,13
"presseportal",13,15,15,6,9,13
"bundesregierung",2,8,0,0,1,12
"swr",22,27,29,19,16,12
"allgemeine-zeitung",5,30,0,1,1,11
"ingo-wellenreuther",0,0,0,0,0,11
"pnp",12,20,18,12,10,11
"tino-sorge",0,0,0,0,0,11
"fr",45,169,107,14,59,10
"lr-online",14,6,4,9,16,10
"mopo",15,2,18,0,7,10
"tichyseinblick",341,0,0,49,4,10
"wdr",19,28,37,11,15,10
"freiepresse",10,12,15,4,15,9
"kreiszeitung-wochenblatt",0,0,0,0,3,9
"rheinpfalz",6,3,2,3,9,9
"schwarzwaelder-bote",1,0,0,5,1,9
"berliner-woche",1,2,33,0,4,8
"bmbf",0,0,1,2,0,8
"bundesgesundheitsministerium",0,3,0,0,0,8
"pnn",9,10,24,3,5,8
"reuters",6,22,10,8,6,8
"saarbruecker-zeitung",15,22,4,27,10,8
"suedkurier",7,4,2,1,4,8
"daserste",2,7,11,5,4,7
"der-postillon",15,29,37,12,9,7
"kn-online",8,18,7,4,24,7
"lto",5,27,13,7,2,7
"mainpost",3,20,6,12,3,7
"nordkurier",72,2,10,6,6,7
"wochenendspiegel",1,2,0,1,1,7
"die-tagespost",7,2,0,2,2,6
"waz",10,23,9,10,11,6
"businessinsider",9,5,5,6,3,5
"destatis",0,3,1,0,2,5
"dnn",20,15,11,6,9,5
"general-anzeiger-bonn",6,26,3,5,6,5
"hessenschau",44,17,12,3,19,5
"idea",5,0,0,2,1,5
"rnz",4,17,7,9,26,5
"rtl",10,3,3,8,4,5
"svz",12,3,6,7,6,5
"swp",12,28,4,7,15,5
"vice",3,8,17,3,1,5
"cicero",71,2,3,23,5,4
"deutschlandfunkkultur",6,34,23,3,4,4
"express",12,6,1,2,1,4
"finanznachrichten",2,10,2,6,0,4
"fnp",15,6,4,3,1,4
"gruenderszene",0,8,1,8,0,4
"noz",9,105,51,16,17,4
"nwzonline",8,13,5,10,5,4
"shz",7,9,4,4,4,4
"weser-kurier",21,21,58,13,9,4
"wn",2,7,8,10,1,4
"bento",4,20,23,9,6,3
"deutsche-apotheker-zeitung",1,5,9,5,1,3
"energate-messenger",0,3,2,6,3,3
"evangelisch",1,7,5,4,14,3
"hz",2,4,2,1,2,3
"insuedthueringen",3,1,2,5,0,3
"kicker",0,3,1,4,3,3
"nw",19,14,10,2,17,3
"otz",11,0,3,5,2,3
"rosenheim24",2,2,0,4,0,3
"sr",0,10,0,8,2,3
"topagrar",4,13,17,36,3,3
"trittin",0,39,0,0,0,3
"volksverpetzer",2,1,5,0,1,3
"wallstreet-online",4,10,5,5,2,3
"abendzeitung-muenchen",5,8,24,4,5,2
"aerzteblatt",5,8,5,4,3,2
"ard-hauptstadtstudio",1,7,1,0,1,2
"auswaertiges-amt",1,1,1,1,135,2
"bundesfinanzministerium",0,1,0,4,6,2
"capital",0,3,2,4,0,2
"derwesten",44,6,16,2,6,2
"echo-online",0,4,1,0,6,2
"euractiv",1,10,8,1,1,2
"finanzen",5,2,0,1,1,2
"geo",6,1,1,1,0,2
"golem",8,33,3,9,6,2
"hasepost",2,4,1,6,2,2
"infranken",16,9,2,7,1,2
"juedische-allgemeine",3,9,6,2,2,2
"linkedin",0,0,2,33,0,2
"m",11,23,10,13,6,2
"netzpolitik",7,51,50,8,6,2
"phoenix",2,6,8,2,3,2
"rundschau-online",3,4,0,2,0,2
"stimme",6,9,0,6,11,2
"theeuropean",10,0,5,5,0,2
"volksstimme",36,1,3,13,5,2
"wikipedia",8,7,9,3,4,2
"xing",3,4,1,6,3,2
"aachener-nachrichten",0,3,7,2,2,1
"ard",0,4,4,2,1,1
"berlin",1,5,3,1,1,1
"blick",10,0,1,1,0,1
"das-parlament",1,2,4,3,0,1
"de/index",45,3,1,0,21,1
"derstandard",1,13,8,1,2,1
"deutschlandfunknova",2,6,4,1,0,1
"dwdl",2,3,4,2,2,1
"ejz",2,6,3,4,1,1
"freitag",3,17,55,0,5,1
"hna",13,9,3,8,17,1
"jetzt",2,5,3,1,1,1
"ln-online",7,12,3,0,4,1
"manager-magazin",11,9,10,8,2,1
"mittelbayerische",4,3,4,2,11,1
"ostsee-zeitung",5,4,5,8,2,1
"politik-kommunikation",0,1,2,6,6,1
"queer",0,44,14,0,1,1
"rnd",1,5,3,3,2,1
"saechsische",43,19,11,7,1,1
"spektrum",0,11,3,5,3,1
"tz",11,1,7,1,0,1
"wochenblatt",9,2,1,3,1,1
"abgeordnete",0,0,0,25,0,0
"abgeordnetenwatch",1,2,7,2,3,0
"achgut",92,0,1,1,0,0
"afd",26,0,0,0,0,0
"afd-rems-murr",12,0,0,0,0,0
"afdbundestag",209,0,0,0,0,0
"afdkompakt",23,0,0,0,0,0
"agnieszka-brugger",0,12,0,0,0,0
"agrarheute",1,4,15,5,0,0
"amnesty",0,8,4,0,0,0
"andrej-hunko",0,0,97,0,0,0
"bazonline",30,0,1,0,0,0
"bettina-hoffmann",0,36,0,0,0,0
"blickpunkt-arnsberg-sundern-meschede",0,0,0,0,21,0
"blu",0,6,1,3,2,0
"boeckler",0,3,11,0,1,0
"boell",0,23,2,0,1,0
"bpb",2,2,5,2,3,0
"brandner-im-bundestag",19,0,0,0,0,0
"brigitte-freihold",0,0,76,0,0,0
"butenunbinnen",3,3,27,0,4,0
"campact",0,16,25,0,0,0
"change",1,7,9,3,1,0
"compact-online",22,0,0,0,0,0
"cornelia-moehring",0,0,14,0,0,0
"deutsche-handwerks-zeitung",24,0,0,2,0,0
"deutschland-kurier",56,0,0,0,0,0
"dgb",2,2,14,1,11,0
"die-linke",0,0,36,0,0,0
"diepresse",10,8,7,1,0,0
"dieterjanecek",0,26,0,0,0,0
"diether-dehm",0,0,49,0,0,0
"epochtimes",89,1,0,2,3,0
"eva-maria-schreiber",0,0,28,0,0,0
"fabio-de-masi",0,0,55,0,0,0
"fdp",1,0,0,50,0,0
"fdp-lsa",0,0,0,14,0,0
"fdpbt",0,0,0,138,1,0
"filiz-polat",0,78,0,0,0,0
"freiewelt",28,1,0,0,0,0
"freiheit",0,0,1,12,0,0
"friedrich-straetmanns",0,0,18,0,0,0
"friesen-im-bundestag",15,0,0,0,0,0
"gabi-weber-spd",0,0,0,0,50,0
"gruen-digital",0,62,0,0,0,0
"gruene",0,29,0,0,0,0
"gruene-bundestag",1,315,0,0,0,0
"heike-haensel",0,0,13,0,0,0
"herz-und-haltung",1,0,0,0,36,0
"hubertus-zdebel",0,0,202,0,0,0
"ipg-journal",0,2,5,0,21,0
"jmwiarda",0,5,0,9,0,0
"johannes-schraps",0,0,0,0,13,0
"jungefreiheit",926,0,0,0,0,0
"jungewelt",0,0,24,0,0,0
"katja-kipping",0,0,45,0,0,0
"klein-schmeink",0,73,0,0,0,0
"klimareporter",0,15,5,2,2,0
"krone",26,1,1,0,0,0
"liberale",0,0,0,85,0,0
"linksfraktion",0,0,300,0,0,0
"lobbycontrol",0,4,9,0,0,0
"lorenz-goesta-beutin",0,0,25,0,0,0
"marco-buelow",0,0,0,0,0,0
"matthias-gastel",0,39,0,0,0,0
"migazin",1,16,15,0,7,0
"mueller-gemmeke",0,22,0,0,0,0
"muellerbettina",1,0,0,0,38,0
"nachdenkseiten",1,0,13,0,0,0
"neuepresse",18,11,2,1,5,0
"neues-deutschland",7,22,425,3,6,0
"news-republic",15,0,0,0,0,0
"newsrepublic",17,0,0,0,0,0
"nordbayern",16,6,10,20,5,0
"nrwspd-landesgruppe",0,0,0,0,15,0
"nrz",3,4,3,0,3,0
"pboehringer",40,0,0,0,0,0
"petra-sitte",0,0,29,0,0,0
"petrapau",0,0,45,0,0,0
"pi-news",38,0,0,0,0,0
"piqd",0,8,0,3,0,0
"proasyl",0,5,9,0,0,0
"publicomag",22,0,0,0,0,0
"reporter-ohne-grenzen",1,6,2,0,2,0
"rosalux",0,0,14,0,0,0
"rt",16,0,12,0,0,0
"sahra-wagenknecht",0,0,11,0,0,0
"sebastian-hartmann",0,0,0,0,13,0
"sebastian-muenzenmaier",16,0,0,0,0,0
"soenke-rix",0,0,0,0,34,0
"spd",1,1,0,0,46,0
"spd-fraktion-hessen",10,0,0,0,20,0
"spd-schwarz",0,1,0,0,29,0
"spdfraktion",2,1,0,0,126,0
"sputniknews",36,1,41,0,1,0
"statista",1,0,1,14,0,0
"stephankuehn",0,11,0,0,0,0
"strengmann-kuhn",0,26,0,0,0,0
"tag24",94,0,17,3,1,0
"tagesstimme",10,1,0,0,0,0
"tobias-pflueger",0,0,21,0,0,0
"ulla-jelpke",0,0,366,0,0,0
"ulli-nissen",25,0,0,0,0,0
"uwe-kekeritz",0,16,0,0,0,0
"verdi",0,7,10,0,4,0
"vorwaerts",9,2,1,0,61,0
"watson",2,6,10,1,2,0
"westfalen-blatt",4,4,5,5,7,0
"wochenblick",26,0,0,0,0,0
"wordpress",4,9,8,2,3,0
"wp",3,2,1,3,10,0
"wr",4,5,0,3,0,0
